#{"t_start": 1768659657.821673, "env_id": "LunarLander-v3"}
r,l,t
-332.45161,133,1331.58044
-376.838331,140,1331.81398
-392.333462,131,1332.073845
-417.157201,97,1332.250534
-206.237317,218,1332.608894
-46.917209,180,1332.977468
-375.787554,149,1333.262635
-112.30026,310,1333.808488
192.604315,362,1334.51208
-279.181589,187,1334.901469
-41.128634,211,1335.277524
-61.328307,217,1335.711683
-44.08984,1000,1337.614128
-277.807587,142,1337.881582
-270.109573,208,1338.293131
-342.958904,119,1338.526308
-171.85767,189,1338.924832
-68.094754,1000,1340.916519
-332.179663,122,1341.160969
-263.331284,146,1341.428066
-55.493452,1000,1343.397963
-253.968383,129,1343.638719
-259.672696,122,1343.857517
-326.794293,135,1344.11486
-31.234525,203,1344.494396
-346.300722,165,1344.830945
-240.854682,163,1345.177347
-173.974369,155,1345.47718
-336.911587,151,1345.759207
-399.563395,98,1345.978829
-106.985637,195,1346.340604
-374.790746,135,1346.66385
-315.91582,172,1346.980245
-206.96365,282,1347.544008
-116.571018,507,1348.51195
-242.505087,122,1348.746588
-257.259,358,1349.481184
-467.080189,754,1350.961131
-357.42338,320,1351.544679
-191.133235,739,1353.0171
-90.404919,1000,1354.979639
-360.393754,619,1356.214189
-218.590621,170,1356.545983
-106.711287,309,1357.156147
-41.002823,1000,1359.027123
-130.946644,343,1359.596222
-71.574132,210,1359.962862
-141.028759,163,1360.296691
-161.901034,992,1362.226402
-81.317719,294,1362.811993
-258.941732,772,1364.213615
-70.053249,1000,1365.933305
-150.262401,204,1366.295783
-158.400026,820,1367.881897
-67.877533,202,1368.243132
-94.664759,1000,1370.294449
-81.733258,234,1370.761152
-130.719678,1000,1372.762997
-213.063108,514,1373.768812
-183.473965,433,1374.611531
-125.175727,295,1375.174467
-164.841879,530,1376.229934
-29.549757,148,1376.512952
-86.428971,310,1377.093431
-136.935997,506,1378.111591
-159.674118,641,1379.360864
-102.563357,205,1379.796256
-73.051236,167,1380.128572
-57.071832,259,1380.643698
-42.285489,1000,1382.512515
152.82676,570,1383.526014
-80.481553,352,1384.22683
-256.062654,684,1385.625461
-84.216359,1000,1387.642192
-236.238746,545,1388.656554
-179.591256,211,1389.125682
-279.508961,146,1389.403947
-82.919526,1000,1391.367153
-267.616122,965,1393.263663
-260.921431,313,1393.868685
-128.988901,1000,1395.828804
-143.882916,334,1396.495422
-124.452599,145,1396.789846
-276.384062,182,1397.160964
-223.861343,648,1398.423711
-339.866871,138,1398.692748
-73.582842,1000,1400.756532
-169.788965,1000,1402.729683
-253.304988,199,1403.14024
-125.080971,1000,1405.126843
-212.281173,375,1405.841827
-233.876586,469,1406.762635
-237.016222,784,1408.299747
-276.723882,448,1409.174042
-120.2558,1000,1411.191904
-277.53228,238,1411.676228
-80.829142,1000,1413.643587
-264.279049,751,1415.109535
-230.205022,490,1416.009706
-160.883183,1000,1417.960767
-231.379199,691,1419.312498
-167.783088,257,1419.81783
-209.933979,435,1420.662296
-257.459145,443,1421.538724
-234.099161,202,1421.912821
-219.04093,221,1422.344984
-251.637576,954,1424.206646
-230.491755,548,1425.330674
-83.713172,1000,1427.326659
19.204079,1000,1429.355735
-55.909623,1000,1431.390717
-80.765813,1000,1433.310587
-63.686928,1000,1435.30439
-108.955295,1000,1437.271685
-57.318745,1000,1439.255635
-86.175414,1000,1441.208411
-84.81897,1000,1443.228933
-61.491103,1000,1445.177062
-77.872161,1000,1447.119464
-105.875099,1000,1449.074326
-66.222239,1000,1451.023972
-178.257394,578,1452.172271
-46.559634,1000,1454.162199
-170.217916,709,1455.576357
-66.840246,1000,1457.553176
-32.426159,178,1457.894317
-285.684322,1000,1459.842776
-426.627709,819,1461.476624
-48.050643,1000,1463.444776
-386.519926,734,1464.960602
-291.390466,102,1465.168174
-298.877068,115,1465.409329
-256.479666,121,1465.662117
-311.988785,99,1465.841687
-305.128834,105,1466.073077
-289.183285,113,1466.312523
-196.330985,122,1466.5417
-140.5823,128,1466.80773
-277.512919,110,1467.060268
-269.244158,125,1467.310458
-171.849108,127,1467.561619
-280.830984,119,1467.810926
-302.572239,101,1468.02863
-338.083095,102,1468.204752
-203.311315,132,1468.476849
-243.639012,99,1468.691189
-269.165303,120,1468.952079
-336.174204,111,1469.174168
-235.066859,115,1469.416371
-293.560496,108,1469.631657
-247.248364,127,1469.87568
-249.407078,115,1470.120809
-195.618406,112,1470.345097
-347.5865,142,1470.637348
-117.158661,117,1470.877189
-328.719329,105,1471.071363
-245.842228,124,1471.309593
-244.588875,111,1471.539992
-251.297696,105,1471.760017
-251.675859,115,1471.993208
-214.858949,116,1472.233497
-242.812132,118,1472.478037
-297.095995,101,1472.679045
-276.365401,101,1472.859792
-154.93105,121,1473.106059
-316.942577,112,1473.340827
-243.779167,112,1473.576057
-307.080198,133,1473.835124
-111.151353,122,1474.109163
-275.116124,121,1474.342628
-241.311195,97,1474.55517
-381.765449,99,1474.757419
-190.387027,118,1474.977407
-227.401184,107,1475.19016
-315.901974,117,1475.442442
-438.176043,89,1475.627678
-343.996452,93,1475.825963
-387.399335,96,1476.013209
-273.312904,117,1476.240182
-375.508274,110,1476.460082
-236.314782,123,1476.709274
-224.438842,124,1476.959319
-438.612127,102,1477.192756
-415.664078,95,1477.394983
-266.784195,106,1477.593869
-437.837232,105,1477.806476
-451.837732,113,1478.044242
-333.839842,91,1478.244883
-435.441677,90,1478.427966
-420.166814,107,1478.622258
-429.115264,113,1478.856448
-381.965848,96,1479.059331
-398.372363,113,1479.277199
-443.749689,98,1479.492197
-386.194468,90,1479.647256
-449.874534,102,1479.847692
-377.089849,111,1480.091156
-454.017289,106,1480.294113
-271.030937,129,1480.560763
-503.021687,102,1480.777218
-499.793014,107,1480.975505
-320.247549,116,1481.220018
-439.756582,92,1481.414027
-301.111792,89,1481.593618
-408.827503,104,1481.81755
-331.099154,118,1482.062076
-464.388934,98,1482.221926
-459.535598,93,1482.427949
-348.452992,98,1482.610215
-410.261222,95,1482.813719
-466.641681,104,1483.006928
-341.637524,91,1483.207356
-438.277872,105,1483.414567
-282.063841,106,1483.645187
-417.625008,91,1483.787987
-323.84387,96,1484.009804
-418.053742,96,1484.209662
-502.780364,124,1484.459774
-387.633237,88,1484.642649
-397.727622,119,1484.878019
-396.998002,101,1485.059774
-451.927988,102,1485.273614
-353.997602,87,1485.444756
-381.2168,89,1485.607456
-457.625424,97,1485.808597
-504.246283,109,1486.044066
-397.921618,89,1486.219727
-464.432482,94,1486.413057
-255.872126,91,1486.559342
-441.191365,105,1486.776131
-325.32188,109,1487.025104
-448.125408,104,1487.257504
-410.807851,89,1487.41687
-466.947539,100,1487.622386
-403.372905,108,1487.825834
-365.737005,94,1488.050181
-366.889997,86,1488.210203
-424.00912,94,1488.412512
-401.504853,93,1488.593566
-326.368089,83,1488.763985
-435.037866,95,1488.945059
-448.894569,114,1489.190187
-495.021626,95,1489.397921
-452.517437,116,1489.625413
-349.269317,87,1489.808671
-423.024442,91,1489.975781
-306.679081,83,1490.142099
-482.811869,97,1490.345378
-300.668489,88,1490.507353
-327.921782,102,1490.708053
-452.029494,91,1490.900735
-512.26088,88,1491.089182
-373.272917,109,1491.272428
-453.696051,97,1491.475487
-447.520511,99,1491.692432
-407.305971,87,1491.868156
-454.563631,97,1492.054892
-430.760501,109,1492.273251
-442.932402,101,1492.476165
-466.309475,107,1492.692621
-474.944122,111,1492.92786
-473.379472,94,1493.105696
-473.308559,93,1493.290007
-412.238439,85,1493.484498
-409.066841,101,1493.69894
-288.575683,81,1493.840065
-406.623895,85,1494.023347
-419.829356,86,1494.194638
-474.584051,102,1494.395627
-470.619908,88,1494.577362
-553.41209,101,1494.793636
-496.928897,97,1494.995154
-438.288223,112,1495.206705
-474.815628,103,1495.427511
-453.342804,91,1495.622654
-435.436274,100,1495.827582
-356.943954,117,1496.083188
-355.86866,85,1496.224578
-467.63097,99,1496.426902
-366.830584,80,1496.593818
-489.927173,108,1496.815387
-469.594526,105,1496.99183
-426.343626,103,1497.210071
-435.683641,92,1497.412324
-289.094565,87,1497.586437
-328.506129,79,1497.7283
-406.605534,108,1497.944084
-302.718567,85,1498.127696
-506.527703,106,1498.344868
-360.380365,84,1498.491467
-418.88421,108,1498.70663
-491.77639,96,1498.914543
-502.746961,102,1499.124165
-475.308239,96,1499.304553
-342.610803,98,1499.507195
-454.338076,102,1499.708999
-308.240547,80,1499.882656
-526.618389,104,1500.083257
-358.76627,93,1500.27428
-374.572283,93,1500.460166
-412.15912,99,1500.665949
-451.460378,91,1500.810526
-384.416095,95,1501.007911
-429.934198,97,1501.194446
-293.15586,87,1501.353971
-334.481442,95,1501.556159
-408.590107,112,1501.785628
-355.877694,92,1501.980793
-404.663159,101,1502.19334
-498.900085,86,1502.338643
-356.887462,90,1502.537787
-426.327398,94,1502.73751
-367.570528,106,1502.950208
-452.228598,110,1503.140586
-354.595023,80,1503.307819
-302.868381,98,1503.521564
-446.405475,102,1503.749018
-455.84689,108,1503.926711
-367.733488,93,1504.14156
-235.022188,107,1504.342584
-339.612222,100,1504.562575
-391.110952,97,1504.760955
-312.408815,103,1504.944184
-411.076167,106,1505.164275
-370.469111,121,1505.416963
-265.605135,89,1505.66139
-101.165701,1000,1507.677775
-102.719003,1000,1509.637605
-205.228531,112,1509.854798
-210.889683,709,1511.277166
-207.4026,784,1512.825234
-89.726158,419,1513.660453
-72.646253,199,1514.0936
-122.509719,547,1515.156318
-86.027131,1000,1517.113276
-136.934988,1000,1519.108666
-204.658529,104,1519.286317
-94.190533,1000,1521.237864
-133.200319,1000,1523.197021
-203.620615,1000,1525.158769
-61.422375,1000,1527.110455
-114.207444,1000,1528.994851
-79.923548,1000,1530.943411
16.597132,200,1531.358151
-138.444695,149,1531.656821
-41.317893,1000,1533.625433
-87.445567,1000,1535.657278
-262.34128,1000,1537.629262
-176.351435,802,1539.242823
-293.211353,181,1539.572775
-235.862506,1000,1541.639535
-160.637703,675,1543.070606
-186.675728,819,1544.794575
-374.016874,85,1544.942692
-490.13051,106,1545.139915
-416.053515,300,1545.810899
-360.463056,126,1546.108408
-357.763299,1000,1548.090246
-344.537536,1000,1550.073601
-448.328243,106,1550.290792
-403.604332,82,1550.461842
-284.091104,1000,1552.358368
-409.464396,121,1552.59029
-388.173028,135,1552.859994
-445.633639,113,1553.089515
-334.417868,133,1553.365651
-387.752969,129,1553.605813
-310.227906,1000,1555.606278
-332.723992,78,1555.775355
-365.163393,102,1555.992612
-389.407307,75,1556.13927
-287.502565,1000,1558.109006
-446.709759,92,1558.308542
-450.035939,117,1558.526004
-386.27758,103,1558.722725
-439.27704,109,1558.942168
-415.553712,85,1559.124121
-388.985507,128,1559.374805
-458.947441,103,1559.592942
-426.555656,82,1559.750842
-360.948907,66,1559.895616
-421.993381,108,1560.094385
-279.943164,209,1560.521903
-401.18712,118,1560.753397
-445.448585,85,1560.940171
-327.254654,119,1561.175056
-305.34266,649,1562.474839
-399.655293,124,1562.723483
-337.341664,1000,1564.742035
-301.912123,1000,1566.74435
-345.795227,145,1567.042514
-278.271306,184,1567.397977
-427.918206,110,1567.623807
-390.314665,121,1567.875808
-415.833093,80,1568.043657
-348.127062,212,1568.442874
-447.073547,80,1568.625091
-361.951335,145,1568.919621
-308.20925,1000,1570.975322
-285.78194,1000,1572.993058
-428.704875,118,1573.242806
-422.097119,114,1573.443347
-456.717973,121,1573.673983
-411.170346,93,1573.856531
-363.085008,70,1573.999366
-417.502844,128,1574.268487
-351.707636,122,1574.509479
-243.550853,1000,1576.45844
-375.766951,84,1576.626163
-296.519068,1000,1578.592943
-285.39837,1000,1580.490239
-426.977958,121,1580.717726
-420.793307,108,1580.888167
-427.866742,98,1581.088634
-419.68747,83,1581.257254
-330.772528,1000,1583.17649
-428.096599,117,1583.414249
-352.838554,108,1583.589628
-446.558758,94,1583.771753
-367.917279,80,1583.933023
-344.007519,81,1584.053073
-436.143412,127,1584.32427
-422.088667,117,1584.537148
-418.187676,94,1584.724399
-406.628569,78,1584.881514
-419.571013,84,1585.029468
-168.947475,1000,1586.975341
-393.436066,211,1587.443244
-430.425866,109,1587.666017
-412.617742,102,1587.835513
-371.329891,74,1587.990098
-148.007827,770,1589.573109
-343.141833,72,1589.716436
-164.799471,1000,1591.425044
-121.168594,1000,1593.222931
-57.3053,1000,1594.907613
-44.493936,1000,1596.742373
-91.322505,123,1596.944515
-68.980948,1000,1598.508083
-90.671592,1000,1600.026273
-30.968005,1000,1601.721434
-28.224397,1000,1603.457238
-90.537738,394,1604.140986
7.588618,211,1604.518267
-52.038955,188,1604.858603
178.977154,773,1606.302281
-20.377829,1000,1608.188509
-0.447303,1000,1610.108786
-85.011559,1000,1612.158681
-87.874775,186,1612.558767
-47.556953,1000,1614.555854
-24.847229,1000,1616.358509
163.443378,804,1617.706758
-128.400636,164,1617.991316
-44.096144,1000,1619.658659
37.076831,1000,1621.341685
-54.842948,1000,1623.357623
-81.518966,1000,1625.330777
-118.122086,1000,1627.201648
-31.067392,1000,1629.172453
-185.340658,580,1630.30848
-48.650617,1000,1632.250961
-58.56467,1000,1634.152116
-166.586984,929,1635.980413
-29.880322,1000,1637.939837
-86.126674,1000,1639.914647
-151.20806,130,1640.151189
-49.921451,1000,1642.154642
-90.28175,1000,1644.123663
-101.417446,1000,1646.052426
-78.456948,1000,1648.000443
-66.717998,1000,1649.957288
-24.316541,1000,1651.906368
-94.26764,1000,1653.870817
-17.450195,1000,1655.820755
-59.105919,1000,1657.774455
-74.075522,1000,1659.700488
-304.507226,169,1660.057061
-85.904823,1000,1661.857227
28.991558,1000,1663.640316
-36.335232,1000,1665.457084
-118.328591,346,1666.067019
-14.054044,186,1666.400324
-44.972477,1000,1668.302364
-234.276649,381,1669.070072
64.858122,223,1669.495071
34.954566,187,1669.836287
-273.379417,191,1670.239859
51.142371,1000,1672.2641
-40.014766,169,1672.599473
-158.560622,689,1673.939564
-57.261075,269,1674.456884
-47.181726,465,1675.371315
-232.350311,222,1675.805668
-312.964288,285,1676.392453
-208.286415,162,1676.706714
-206.412683,327,1677.389153
10.047867,179,1677.730193
18.311627,1000,1679.720669
74.27014,1000,1681.663147
-143.976047,868,1683.282231
-12.515315,1000,1685.132638
76.276308,1000,1687.069752
63.757509,171,1687.443104
-138.038582,534,1688.473278
35.234186,1000,1690.242481
-133.465047,580,1691.305073
-199.169007,725,1692.77687
54.623143,944,1694.472227
-15.961057,1000,1696.321062
-72.919,568,1697.420515
60.87779,1000,1699.352109
-237.626245,153,1699.705134
-49.72901,1000,1701.71818
-59.673048,1000,1703.703822
-55.632603,1000,1705.688264
-219.095057,164,1705.988133
-27.274605,1000,1708.004337
-216.140871,173,1708.350582
-76.192395,1000,1710.407136
-58.873756,1000,1712.435549
-256.235342,158,1712.735432
-54.334184,1000,1714.736862
-9.647763,1000,1716.755655
-326.08246,128,1717.022039
-149.435612,173,1717.351697
-91.025653,1000,1719.406728
-26.321869,1000,1721.356794
-308.018,157,1721.686377
-296.626746,156,1721.972562
-54.859127,1000,1723.932815
-154.056572,266,1724.444436
-94.204816,1000,1726.405896
-70.315355,1000,1728.352683
-255.074957,147,1728.638375
14.226569,1000,1730.597534
-266.749727,152,1730.90562
-390.727977,130,1731.154834
-1.20411,1000,1733.133755
-4.782361,1000,1735.139541
-37.93751,1000,1737.084271
-246.475243,155,1737.406082
-267.596229,128,1737.673195
24.632658,1000,1739.601005
-193.25524,257,1740.126216
-139.847364,176,1740.472143
129.966729,520,1741.530795
-165.290553,255,1742.055597
-114.662654,238,1742.533483
-144.399137,170,1742.853675
-286.962313,311,1743.470186
-75.020532,361,1744.20365
204.764834,794,1745.788932
-353.915423,260,1746.314736
-188.817746,414,1747.17261
144.42449,465,1748.086675
-287.958774,472,1749.037278
-24.306976,210,1749.446749
115.57607,531,1750.489367
-55.851385,206,1750.883916
104.807281,732,1752.286112
-55.926007,256,1752.785355
-123.417037,193,1753.157123
-96.461019,374,1753.877474
-83.471055,339,1754.486695
-119.415901,491,1755.486558
-145.854913,533,1756.486598
-112.083061,197,1756.901508
-349.81028,143,1757.159163
123.444661,1000,1759.00611
-52.653155,1000,1760.807235
-181.10749,810,1762.289599
-44.344604,1000,1764.157804
97.378928,465,1765.034523
-271.886725,629,1766.284521
-149.865333,462,1767.191721
-13.764944,1000,1768.990188
-77.35347,320,1769.605187
-61.923744,214,1770.022615
76.671893,493,1771.022841
-96.626181,438,1771.868567
-4.298814,1000,1773.889758
-65.155454,387,1774.686782
-129.920561,169,1775.003222
-242.123672,508,1776.005206
148.985702,447,1776.897193
-235.145487,239,1777.355283
-211.308691,336,1778.104404
-368.77813,131,1778.350797
-95.102126,1000,1780.319827
-268.60416,107,1780.538897
-130.784869,1000,1782.555997
-33.818828,1000,1784.456416
-56.535279,1000,1786.421639
-26.11833,1000,1788.399769
-202.645598,888,1790.193246
-294.141068,111,1790.413265
0.039158,1000,1792.371705
-388.046748,130,1792.654924
-335.252416,149,1792.954727
-71.896916,1000,1794.940977
-121.176505,1000,1797.010574
-316.44253,120,1797.23577
-333.721685,152,1797.604753
-179.138383,873,1799.429209
-34.606174,1000,1801.503301
-14.036705,1000,1803.469097
-16.990414,1000,1805.438404
-157.901559,159,1805.734676
-267.194729,110,1805.953619
-350.461178,142,1806.225847
-317.135068,125,1806.454203
-274.508148,107,1806.657192
-99.706661,1000,1808.620934
-112.359918,1000,1810.571603
-135.922024,296,1811.136776
-198.101189,150,1811.43805
-302.864489,105,1811.636662
-153.264606,600,1812.804975
-226.258159,870,1814.502521
-188.789154,740,1815.954133
-47.792381,1000,1817.970269
-62.704385,229,1818.353732
-326.367541,156,1818.619555
-45.632429,230,1819.104862
-350.855217,143,1819.389057
-136.762666,187,1819.794765
-316.45069,406,1820.602636
-72.977844,397,1821.484741
41.377972,189,1821.867754
-63.033957,387,1822.620844
-84.910133,361,1823.336207
-95.59003,413,1824.018663
163.132561,324,1824.654087
-34.556729,180,1825.000905
-73.565147,397,1825.795448
-51.18198,328,1826.432515
-209.40772,362,1827.177282
-194.141735,161,1827.472313
-145.294267,181,1827.832786
-230.681493,161,1828.147222
-242.160267,164,1828.461347
182.889188,324,1829.081268
-254.741507,157,1829.404656
-323.458439,188,1829.768089
-147.630496,206,1830.221096
-108.896296,159,1830.536081
-17.945614,182,1830.919649
-99.184934,350,1831.654036
-226.479197,158,1831.968654
-201.491905,406,1832.8072
-123.159059,166,1833.136557
-79.799015,203,1833.516849
-99.130239,200,1833.953098
-51.194143,282,1834.468998
-344.797319,140,1834.732816
-9.504253,334,1835.409149
-1.833422,211,1835.798458
-264.258763,457,1836.718617
-178.541326,377,1837.409906
-5.052442,174,1837.716879
-109.147426,181,1838.081077
13.625127,187,1838.453754
-181.936811,166,1838.796938
-46.878637,182,1839.169334
-33.209916,188,1839.520455
-192.53748,476,1840.466936
-89.969425,417,1841.250468
157.690871,292,1841.820119
-93.603618,297,1842.352565
-112.266891,685,1843.517832
-130.87509,517,1844.469467
53.809122,1000,1846.385979
78.700197,1000,1848.318384
77.57456,787,1849.686231
-75.706162,346,1850.303959
90.911973,973,1851.984122
37.455673,788,1853.371032
59.604404,1000,1855.257218
-14.098331,170,1855.60401
-76.991914,194,1855.968769
-193.567244,291,1856.569453
-17.975577,1000,1858.50471
-188.304206,675,1859.854999
243.892439,388,1860.594679
77.556855,1000,1862.594517
154.523964,778,1864.162968
-19.595357,1000,1866.149243
194.926433,306,1866.752781
-30.590293,1000,1868.670662
-3.012107,1000,1870.597416
-231.296069,132,1870.888112
73.813018,945,1872.802934
-61.996919,190,1873.164723
17.854293,1000,1875.133481
-94.343934,479,1876.08527
-166.818975,179,1876.416809
-132.866068,987,1878.318268
104.228841,972,1880.22745
-12.051133,201,1880.633709
-310.433193,139,1880.946707
-68.196422,1000,1882.967876
-85.734846,210,1883.388165
-68.37717,211,1883.781297
165.952643,634,1885.015855
31.145173,1000,1886.98363
-130.673502,606,1888.16908
63.983442,945,1890.049347
-29.784209,201,1890.452376
250.653591,447,1891.34821
-12.277254,1000,1893.333315
-246.094246,121,1893.568329
102.854377,1000,1895.585302
-55.110172,503,1896.644105
-4.26402,176,1896.968032
-59.309888,290,1897.547452
-99.799372,168,1897.888262
68.723742,1000,1899.613493
54.512737,1000,1901.283182
77.025899,1000,1903.316173
-73.12214,182,1903.629545
108.504383,712,1904.950319
-116.13424,320,1905.586122
6.213711,1000,1907.327798
28.208344,1000,1909.081547
61.063838,1000,1910.865449
-57.818174,304,1911.419129
-76.360499,174,1911.776741
140.585277,438,1912.548587
-79.32993,185,1912.918722
-71.005543,465,1913.696887
140.512074,407,1914.433103
-8.962604,283,1914.974251
-101.495696,204,1915.32325
-106.075364,150,1915.564585
-69.135014,430,1916.418961
-67.506947,180,1916.713293
29.284036,1000,1918.351781
59.92114,973,1920.005187
107.071833,924,1921.590727
-47.957193,191,1921.950742
-51.574811,193,1922.318923
-153.615801,181,1922.68827
-23.673197,195,1923.072649
0.179808,187,1923.403856
11.296836,179,1923.751819
146.799357,554,1924.799263
-166.179913,241,1925.301074
16.42601,181,1925.630429
-71.367265,319,1926.255256
-92.444917,188,1926.598659
13.788852,212,1927.02565
-55.825012,323,1927.569488
-106.676961,664,1928.61807
33.458763,1000,1930.26686
-72.579561,294,1930.818589
-82.38697,266,1931.277374
1.287271,1000,1933.251657
-47.176644,1000,1935.196174
-250.87808,93,1935.40052
19.406458,1000,1937.392499
-336.006835,150,1937.683649
-143.375458,175,1938.030888
-34.273511,1000,1940.021615
-183.411806,972,1942.001361
-65.269955,1000,1943.96817
-228.120801,155,1944.283382
-12.421962,1000,1946.290905
-176.178316,214,1946.697363
-199.456306,104,1946.909648
-38.012485,1000,1948.886519
-90.651879,448,1949.759934
-37.675385,1000,1951.779729
-90.398226,1000,1953.771644
-179.416473,530,1954.763515
-335.378955,138,1955.045071
-210.799735,977,1956.983301
-162.002681,530,1958.030689
-145.702984,431,1958.858106
-215.233401,259,1959.37494
-61.636205,1000,1961.310439
-160.912398,462,1962.231541
-193.460854,847,1963.878932
-18.483678,1000,1965.846256
-154.454515,657,1967.143631
-166.150156,549,1968.28393
-131.634782,473,1969.227204
-160.859922,371,1969.972312
-65.780108,1000,1971.9398
-127.440698,149,1972.232717
-19.679295,461,1973.199193
-113.485341,421,1973.986593
-110.290026,369,1974.721201
106.521796,1000,1976.682159
-82.778132,191,1977.06217
-109.03962,273,1977.634429
-32.881908,239,1978.096246
-215.315692,169,1978.457983
-80.77938,321,1979.079074
134.141667,385,1979.861168
-262.550201,159,1980.178291
-218.711316,342,1980.879174
-57.005108,291,1981.433527
-77.775302,268,1982.021238
-100.882929,444,1982.93319
-82.205038,177,1983.29676
72.797969,933,1985.14428
-47.037685,188,1985.497644
-49.971251,174,1985.852658
-199.418069,332,1986.498286
-63.762576,301,1987.077411
181.848495,507,1988.096979
-88.794851,353,1988.815168
147.29858,638,1990.080867
-169.916066,426,1990.922492
-82.561263,400,1991.733939
-63.341331,248,1992.233812
124.001292,1000,1994.194001
-12.827839,187,1994.58183
64.719836,1000,1996.516801
122.520613,806,1998.086688
-100.700034,605,1999.185486
3.923368,199,1999.547026
136.276645,430,2000.43562
-126.224562,410,2001.238736
-84.831242,367,2001.982243
-80.835819,224,2002.405037
-125.695775,359,2003.080133
-99.145946,350,2003.780492
-145.529703,405,2004.581521
-29.882347,174,2004.932757
-41.640343,252,2005.424715
97.085385,947,2007.299715
-70.806313,298,2007.849607
-120.2825,515,2008.829292
-98.539661,484,2009.730401
-334.040849,154,2010.007872
-50.439832,241,2010.465771
173.977068,599,2011.666539
-27.318682,1000,2013.65968
-73.362591,1000,2015.630598
-158.708726,722,2017.097068
-28.784157,1000,2019.055957
5.711579,1000,2021.045862
-148.331843,947,2022.898919
-89.689498,1000,2024.900978
117.552457,991,2026.83231
177.254776,791,2028.401233
-25.498346,1000,2030.395057
92.057888,789,2031.945421
-33.2433,1000,2033.875476
-82.806818,184,2034.26424
-144.795844,616,2035.453334
-104.76939,353,2036.149241
-11.531833,1000,2038.125618
-2.926341,1000,2040.292847
89.196039,986,2042.263483
159.345121,381,2043.03228
6.765572,1000,2045.053493
14.18729,1000,2047.043681
-86.973891,446,2047.919903
-290.540223,126,2048.163152
79.389065,1000,2050.092758
53.163218,1000,2052.019259
174.804293,339,2052.697679
100.429003,482,2053.647448
-177.558608,509,2054.697002
-144.273681,181,2055.048952
-48.137176,274,2055.592846
-68.264803,457,2056.480313
-36.001522,521,2057.527985
128.134653,867,2059.213617
-126.329477,652,2060.448501
-84.177462,294,2061.0279
-52.766044,298,2061.603699
149.518996,464,2062.512042
-121.156067,178,2062.874864
-77.038353,460,2063.768953
-147.70823,486,2064.762241
-55.127546,182,2065.093899
-64.128412,578,2066.178559
15.711358,1000,2068.035243
-105.786017,678,2069.378964
-18.10846,1000,2071.281783
-135.464494,608,2072.467183
-60.982448,1000,2074.382788
-306.371333,1000,2076.410086
-53.590252,1000,2078.415155
-375.591479,895,2080.145228
-93.960901,1000,2082.129484
-364.615698,98,2082.331819
-404.621296,86,2082.49622
-277.509976,161,2082.831646
-126.757395,1000,2084.775936
-72.200843,1000,2086.809473
-137.254695,995,2088.830314
-119.983838,180,2089.190426
-307.417723,1000,2091.294514
-223.189372,118,2091.512142
-328.650383,130,2091.74438
-282.487671,137,2091.999127
-339.639362,150,2092.289967
-27.416965,171,2092.663745
-257.404813,132,2092.920729
-184.558626,168,2093.226863
-253.422955,140,2093.495457
-305.913857,132,2093.734472
-144.644815,176,2094.097548
-346.010819,137,2094.365378
-290.615368,119,2094.607073
-276.409665,132,2094.831113
-242.552966,175,2095.179453
-73.422004,202,2095.59888
-243.416234,169,2095.931356
-207.216557,125,2096.196499
173.85262,272,2096.763552
-338.562091,127,2097.027554
-232.353367,133,2097.295632
-285.765493,126,2097.530427
-378.507114,143,2097.810695
-354.364882,143,2098.10831
-283.398222,138,2098.359257
-186.337413,111,2098.593384
-272.073401,144,2098.875731
-319.218149,147,2099.17253
-337.117103,150,2099.464082
-348.37589,138,2099.735425
-178.021445,126,2099.964023
-323.760776,149,2100.279547
-246.438178,107,2100.496801
-344.04016,146,2100.779727
-284.22173,144,2101.06311
-116.830922,173,2101.359247
-347.048995,138,2101.624218
-332.598928,133,2101.893176
-202.911124,128,2102.157169
-154.979721,182,2102.524482
-349.146743,149,2102.825434
-219.350061,116,2103.067388
-182.257856,122,2103.296398
-283.598316,154,2103.578992
-284.940646,101,2103.763842
-338.816276,154,2104.070422
-327.303808,134,2104.326737
-173.733315,144,2104.612013
-145.503071,166,2104.923898
-258.742463,164,2105.270894
-254.836361,130,2105.506971
-187.890594,161,2105.794524
-244.306369,114,2106.029501
-41.552443,172,2106.358896
-346.886594,139,2106.640855
-275.021937,126,2106.898774
-269.979573,119,2107.142539
-362.054036,133,2107.415593
-242.789562,131,2107.676021
-306.258319,129,2107.963547
-21.580065,1000,2109.97876
-330.012415,102,2110.211112
-325.771244,155,2110.509738
-325.44263,141,2110.774214
-5.752294,181,2111.176342
-314.549618,147,2111.446729
-352.590231,142,2111.712436
-388.461437,92,2111.911582
-373.986822,131,2112.177313
-205.371975,206,2112.55438
-298.088271,150,2112.841724
-279.513279,117,2113.080446
-323.521044,133,2113.355597
-186.428406,111,2113.589443
-317.014029,162,2113.913988
-360.156405,138,2114.209068
-314.234092,139,2114.49088
-380.243244,141,2114.79545
-334.935912,135,2115.067074
-174.091982,174,2115.396046
-246.297884,104,2115.611001
-237.527473,131,2115.860186
-360.344742,146,2116.146875
-245.242455,171,2116.482423
-154.369322,154,2116.778531
-257.295885,137,2117.046797
-294.880009,126,2117.302449
-105.975752,186,2117.657735
-362.303417,132,2117.895365
-343.43825,150,2118.206064
-328.010192,156,2118.530574
-289.528218,164,2118.860834
-255.015288,125,2119.127361
