#{"t_start": 1768663490.5023088, "env_id": "LunarLander-v3"}
r,l,t
-172.861294,83,1936.093266
-167.721383,130,1936.342516
-131.318021,83,1936.500876
-181.529523,88,1936.688764
-148.437795,138,1936.975303
173.879667,278,1937.519954
-113.125179,173,1937.889944
-129.576629,128,1938.139928
-133.805877,111,1938.343372
192.123479,271,1938.877602
-189.270319,88,1939.03655
-125.872854,164,1939.409008
-160.271857,82,1939.552974
-149.151345,124,1939.804603
-90.086218,106,1940.022447
-66.862904,227,1940.491889
-215.582368,81,1940.660273
-182.6755,105,1940.853647
-167.365045,132,1941.120071
192.010542,372,1941.853887
-107.4929,145,1942.152422
-39.918685,294,1942.726211
-139.315796,151,1943.025319
200.169707,386,1943.824999
170.926554,572,1944.984097
-74.308999,148,1945.295893
-40.496823,174,1945.635629
220.393474,255,1946.152098
-68.231792,125,1946.408135
-189.797296,79,1946.551621
-85.640214,160,1946.891693
-101.060282,123,1947.139327
-182.313396,165,1947.456598
161.468175,353,1948.175029
-56.211963,183,1948.520845
-172.739493,88,1948.707837
-214.664897,80,1948.850861
-156.065145,106,1949.070731
-51.242063,171,1949.439353
-121.13984,485,1950.436477
-70.970338,203,1950.871538
-130.681474,143,1951.160977
-149.279044,105,1951.402448
-142.3897,149,1951.688821
-121.262445,137,1951.969676
-106.772774,447,1952.943203
-211.949848,84,1953.105128
-169.12543,91,1953.289454
-174.665596,95,1953.47508
-143.207969,96,1953.660166
-72.385678,233,1954.150948
-217.523265,83,1954.338681
-156.693096,124,1954.590727
-155.228667,114,1954.841197
-156.550305,92,1955.028257
-108.687104,211,1955.436965
-79.641747,461,1956.37397
164.60648,842,1958.085424
-225.454009,81,1958.255846
-6.32632,345,1958.942375
141.170589,366,1959.691184
-186.49012,95,1959.850432
-166.724571,108,1960.07087
-24.080044,175,1960.412612
-176.15207,118,1960.633719
-208.790929,91,1960.82095
-71.675527,144,1961.122179
-195.110591,85,1961.305795
-72.031934,305,1961.924206
-71.484671,183,1962.307605
-40.166173,175,1962.624817
191.876393,494,1963.638944
129.929645,1000,1965.657457
103.245976,1000,1967.702768
-83.747153,245,1968.192741
-79.682537,183,1968.556341
-117.11926,148,1968.870169
212.283754,300,1969.43728
-131.324698,100,1969.63783
-56.546996,211,1970.089381
-168.307484,104,1970.308897
-106.528456,100,1970.509681
-64.224353,300,1971.106779
-112.79201,288,1971.654056
-66.453897,241,1972.156835
-165.713775,115,1972.391333
-161.76604,118,1972.624573
-144.206253,113,1972.865052
-52.359694,202,1973.252855
98.863988,1000,1975.303254
-156.076462,84,1975.473244
-154.836812,168,1975.805248
-65.391385,154,1976.103118
-152.290161,112,1976.337005
-152.001886,163,1976.650156
-155.043771,113,1976.902221
-171.773097,86,1977.072636
-171.485311,89,1977.281955
-130.664177,128,1977.538779
-120.858379,115,1977.779169
-56.09676,179,1978.105917
-187.841969,82,1978.287966
-161.384659,94,1978.453411
-138.829426,113,1978.694454
-152.786436,147,1978.990526
-56.299906,211,1979.405014
-252.40304,917,1981.25691
-115.04684,586,1982.45676
-48.73699,300,1983.070081
-73.271927,152,1983.373123
-127.993247,123,1983.620707
-139.192648,130,1983.885477
-105.196944,143,1984.168
-179.110441,87,1984.354088
-52.97493,201,1984.789431
170.022329,799,1986.356445
-215.512493,82,1986.541998
-137.621102,109,1986.735422
-122.449572,110,1986.97168
-171.411191,102,1987.188151
-215.283574,84,1987.371505
-105.266707,171,1987.704951
-154.992702,99,1987.907075
-194.71563,84,1988.050404
-71.029632,267,1988.591895
64.23661,1000,1990.551311
-86.722626,185,1991.018382
-75.329478,163,1991.322373
-173.006699,93,1991.523172
-206.232548,939,1993.421344
-154.795841,86,1993.607458
-56.022199,166,1993.937785
-87.541833,176,1994.279499
-136.994532,177,1994.639876
-104.263433,127,1994.891022
-38.927374,1000,1996.91856
-161.594763,130,1997.184006
-70.369203,153,1997.474094
-153.955221,88,1997.641454
-86.725827,156,1997.974363
-136.77545,132,1998.256907
-142.205918,107,1998.48728
-190.760993,80,1998.618932
-103.819899,199,1999.024506
-55.531626,207,1999.433702
-164.424866,95,1999.620755
104.026514,724,2001.074008
-82.577634,117,2001.306459
-169.27132,101,2001.492779
-83.09416,195,2001.871224
-210.7684,77,2002.030665
-151.727227,124,2002.260257
-129.813982,142,2002.539274
-132.453406,111,2002.779159
-54.745116,268,2003.324517
-70.409834,240,2003.82576
-169.899825,102,2004.016399
-186.332297,89,2004.198752
-161.044756,117,2004.422269
97.1251,968,2006.341421
-233.345028,76,2006.471104
63.149073,1000,2008.456003
-193.660905,90,2008.640327
-71.225376,275,2009.190643
-171.978169,88,2009.365139
-75.232236,241,2009.849663
-184.789416,94,2010.037819
-48.640401,203,2010.44965
-143.655281,725,2011.882862
-125.71984,128,2012.149136
-43.279458,190,2012.538763
-64.701004,338,2013.229817
-63.806251,161,2013.55765
-87.580356,1000,2015.547051
-97.126716,163,2015.855667
-83.049524,189,2016.216577
-143.53255,126,2016.439862
-41.919086,1000,2018.453952
-200.099516,78,2018.623755
-152.150174,651,2019.891023
-136.794247,125,2020.140589
-163.163854,91,2020.299485
-142.870909,125,2020.532754
-87.465257,142,2020.840883
-102.21209,110,2021.0334
-128.6058,163,2021.394013
-115.227603,140,2021.656455
-113.786177,133,2021.938638
-108.307077,398,2022.720713
-129.151113,98,2022.934061
-174.559937,92,2023.09921
-125.098742,188,2023.489068
-75.236468,268,2024.005925
-141.957805,1000,2025.989423
-96.12958,304,2026.578403
-86.769664,1000,2028.571984
-154.722631,116,2028.804873
-113.40864,504,2029.790697
-50.719814,192,2030.16715
-151.460056,110,2030.38558
-169.025353,91,2030.572203
-171.498048,91,2030.761146
-74.934541,363,2031.515928
174.255836,227,2031.983972
-143.062946,128,2032.234329
128.745869,404,2032.999623
-103.672326,136,2033.282413
-164.830106,95,2033.469127
-83.652129,316,2034.120867
-130.230241,434,2034.970626
-215.893381,90,2035.157081
-171.731552,753,2036.677683
-109.155535,302,2037.27096
-119.885043,127,2037.520032
-139.533248,130,2037.771316
-113.9538,123,2038.060236
-71.458007,341,2038.889466
-76.70006,148,2039.205049
-107.190208,389,2040.072644
-134.173106,131,2040.355107
-157.267791,101,2040.560929
-206.307396,82,2040.699957
-110.546999,167,2041.097736
-172.732432,101,2041.297039
-133.544738,576,2042.538924
-201.344774,928,2044.451418
-111.026773,151,2044.74979
-95.212665,148,2045.048073
-95.606718,212,2045.453321
-161.250732,113,2045.687905
-43.342556,1000,2047.688644
-118.091537,184,2048.069894
-161.038437,111,2048.286185
-81.238013,216,2048.722428
-153.343227,111,2048.970662
-141.623716,121,2049.22507
-106.922056,265,2049.756627
-13.062466,180,2050.102276
-86.293898,181,2050.464348
-149.283779,94,2050.649645
-148.87493,100,2050.853183
-63.203832,180,2051.215363
-135.376426,128,2051.4838
-154.049697,108,2051.703759
-167.207017,109,2051.918571
-172.012175,96,2052.121814
-85.362541,200,2052.516441
-128.751595,134,2052.798213
-97.320568,240,2053.281753
-152.281608,90,2053.468242
-113.770593,235,2053.937882
100.774288,1000,2055.920429
-139.904884,133,2056.183046
-146.022234,123,2056.415821
-87.026775,1000,2058.400088
121.270828,339,2059.019027
-102.480976,273,2059.519031
-100.552348,306,2060.114382
-56.9352,140,2060.388915
-109.378342,120,2060.617394
-49.163652,219,2061.032055
-177.416252,93,2061.217688
-187.599455,93,2061.409965
-143.218451,114,2061.62251
-164.814512,97,2061.834684
-103.739801,145,2062.123003
-121.61959,149,2062.405337
-80.915593,213,2062.812928
-94.412343,181,2063.186707
-84.723522,171,2063.533144
-78.287797,180,2063.879348
-166.57819,89,2064.032925
-123.995333,342,2064.741442
-77.451967,244,2065.22085
-123.974169,363,2065.972305
-191.397335,86,2066.146572
-142.333387,109,2066.368109
-77.616989,234,2066.834747
-62.321901,168,2067.182499
-84.841697,250,2067.682188
-131.949205,99,2067.868126
-78.832567,1000,2069.80408
-230.378649,86,2069.975468
-146.659455,111,2070.178856
-168.859703,109,2070.397876
-68.152885,237,2070.867894
-56.905498,119,2071.117133
-96.32213,154,2071.419886
-161.649594,105,2071.686011
-139.387474,121,2071.934638
-72.395654,163,2072.296187
-211.556611,85,2072.469185
-114.310318,141,2072.782795
-136.548005,138,2073.065864
-223.370018,87,2073.254558
-93.737758,143,2073.535525
-109.868094,367,2074.276511
-179.33048,83,2074.45554
-102.871672,324,2075.035924
-173.618008,85,2075.216097
181.191189,252,2075.704632
-65.789597,1000,2077.613544
-166.947691,92,2077.800382
-120.554613,104,2078.069693
-126.100397,860,2080.038561
-172.674728,104,2080.261605
-139.708685,98,2080.432206
-76.063222,275,2080.997917
-46.849267,190,2081.454131
-169.097754,163,2081.799066
-143.684793,110,2082.00129
-164.641368,93,2082.205189
-162.109645,95,2082.405956
-96.817537,137,2082.676014
-51.456342,331,2083.315874
-132.384748,124,2083.565379
-171.163573,141,2083.847949
-175.802506,82,2084.004795
-41.225603,1000,2086.021121
-125.654135,139,2086.319787
160.732983,314,2086.916064
-47.00297,190,2087.321593
-45.936032,236,2087.786696
-136.028253,122,2088.006953
-81.484184,699,2089.319784
-38.385664,1000,2091.253011
-174.347337,90,2091.439401
-151.860021,98,2091.598765
-241.622859,78,2091.769438
-23.931064,232,2092.28911
-47.302284,203,2092.664123
-113.916532,764,2094.148878
-66.17014,282,2094.682277
-98.126639,272,2095.275348
-121.767508,153,2095.570482
-185.99235,81,2095.729485
-66.809616,141,2096.044167
-55.904515,275,2096.571838
-153.47421,108,2096.76211
-139.152244,101,2096.931715
-154.231265,116,2097.165535
93.240216,1000,2099.151722
-103.508079,136,2099.417571
-95.553246,163,2099.73073
-80.591284,567,2100.903604
-148.563451,92,2101.104824
-131.374397,95,2101.281577
-217.136907,79,2101.436952
-175.718803,93,2101.646856
199.898297,375,2102.388347
-8.644433,201,2102.767751
-139.95739,101,2102.968618
-152.491829,105,2103.188252
178.811337,286,2103.735152
-39.528756,244,2104.219043
-172.394085,84,2104.376738
-140.733297,102,2104.547811
-11.388858,204,2104.935787
-228.137739,82,2105.126563
189.355189,241,2105.579211
89.236438,418,2106.405749
-116.751436,114,2106.636797
-228.795907,79,2106.751351
-136.859617,93,2106.936391
-98.77717,139,2107.217944
-79.856714,130,2107.484699
80.542902,519,2108.549923
183.892119,264,2109.090332
-138.042558,577,2110.267759
-183.001083,683,2111.617797
-246.314305,80,2111.836637
-67.202719,253,2112.374494
-67.91154,197,2112.749407
-152.899546,97,2112.936365
-58.528102,247,2113.452892
-83.3188,1000,2115.457603
-106.57863,184,2115.816658
-119.846255,168,2116.145857
-76.855689,381,2116.929833
-90.467132,1000,2118.916002
-75.483337,546,2120.013347
-71.003435,158,2120.370178
-66.025609,405,2121.152567
-50.582891,197,2121.514626
209.634077,516,2122.560516
-120.154487,115,2122.78127
-85.862256,122,2123.030092
-108.161421,1000,2125.000845
-40.895669,1000,2126.987796
-124.321954,114,2127.236017
-41.145087,1000,2129.226956
-149.830369,113,2129.427923
-136.241024,92,2129.599482
-67.246632,136,2129.864795
-44.376667,201,2130.284953
-113.075769,155,2130.585061
-119.107297,170,2130.913469
-68.307454,188,2131.301718
-113.471537,161,2131.629183
-135.76776,98,2131.818388
-90.061773,392,2132.569089
-70.645598,145,2132.849976
149.642101,308,2133.528748
-83.393523,375,2134.278858
-154.502078,113,2134.497488
-177.361184,86,2134.667671
-113.822517,146,2134.948962
-138.463302,660,2136.239578
-75.32695,1000,2138.183658
-71.110282,197,2138.60434
-38.225457,195,2138.965093
-65.863897,278,2139.514381
-91.945471,1000,2141.53307
-201.71467,794,2143.080022
-125.736523,108,2143.314031
-128.795411,117,2143.548648
-141.685923,112,2143.767297
-160.942782,115,2144.001652
-106.320866,154,2144.300007
-66.725704,282,2144.857307
-95.697774,474,2145.768069
-143.348731,105,2145.985566
-165.2659,94,2146.128564
-86.556103,366,2146.84498
-76.231279,272,2147.377068
-165.059942,105,2147.581188
-106.326832,415,2148.403972
-85.046801,1000,2150.296093
-58.141647,166,2150.635341
-62.929805,203,2151.030366
140.509307,369,2151.833806
-99.48127,438,2152.68614
129.463108,441,2153.550001
-158.265398,104,2153.753074
-112.425957,258,2154.251106
-193.389972,82,2154.410187
-107.544957,115,2154.629346
-44.064281,212,2155.049169
-73.922951,193,2155.465862
-180.80711,127,2155.71404
182.792017,250,2156.194464
-106.572158,271,2156.753434
-39.081894,250,2157.257595
132.203475,427,2158.084966
-138.727721,123,2158.334794
-53.94272,154,2158.632034
-134.164738,120,2158.872266
-62.996764,172,2159.195622
122.363664,492,2160.159284
-182.510909,98,2160.356071
-124.941021,95,2160.552032
-70.769807,1000,2162.445018
-60.422994,1000,2164.414995
176.693355,357,2165.132732
-115.408485,109,2165.349761
-44.776017,227,2165.818701
-138.513635,130,2166.068939
-134.256723,107,2166.26953
-66.676752,1000,2168.245805
159.214435,321,2168.916136
-215.399949,91,2169.102229
-150.392018,98,2169.279296
-141.18339,96,2169.465447
-128.979738,136,2169.748174
-132.431638,122,2169.981304
-98.064328,120,2170.21548
-32.63099,246,2170.704145
-173.923676,96,2170.904824
-165.42355,758,2172.393007
-217.160298,95,2172.561141
52.294243,1000,2174.534233
-134.844749,660,2175.813586
145.968322,373,2176.562534
-156.225026,89,2176.765449
-214.758064,81,2176.947572
-102.961801,137,2177.212638
-14.976363,154,2177.518261
-33.105952,253,2178.018539
170.135139,296,2178.619147
-65.493505,229,2179.066081
139.199191,1000,2181.117932
-45.977983,187,2181.480216
-46.572845,200,2181.900937
-201.517967,93,2182.11744
-133.73943,100,2182.295488
120.229591,1000,2184.331066
-113.261376,108,2184.548887
191.058392,234,2185.050729
138.762629,1000,2187.28333
-126.314646,134,2187.576739
106.488293,1000,2189.724187
-126.834952,111,2189.929347
-56.20176,319,2190.584402
-112.700882,123,2190.834493
149.444334,436,2191.679115
-13.496622,162,2191.995202
-162.77247,103,2192.264719
195.544561,297,2192.884986
-206.779728,92,2193.063081
202.459056,888,2194.961938
-169.573927,95,2195.148615
176.290157,294,2195.743755
97.091097,1000,2197.780257
-155.565985,115,2197.998765
-126.262887,127,2198.265748
-64.995875,206,2198.701298
-127.925605,95,2198.877596
-86.631377,552,2200.043702
-173.455676,85,2200.195065
-117.730068,133,2200.444823
-119.62764,874,2202.196129
211.434248,544,2203.293812
29.089906,1000,2205.345288
-128.228129,100,2205.547897
-27.754413,166,2205.894216
-190.299308,97,2206.096461
-155.764085,95,2206.300449
113.857801,1000,2208.383988
205.779687,407,2209.249662
-45.742587,490,2210.274099
138.256401,320,2210.947347
-104.402329,164,2211.276249
-38.145804,198,2211.702117
-107.559974,637,2213.048601
-134.93161,95,2213.267514
129.031571,1000,2215.243474
-176.178993,87,2215.429395
-89.239133,156,2215.743264
-140.136714,108,2215.961668
-10.276955,200,2216.381912
248.437145,395,2217.166114
190.285708,309,2217.789229
132.554885,1000,2219.813702
-124.428945,132,2220.080159
128.119981,1000,2222.120963
-41.246001,210,2222.539832
-165.745709,94,2222.710644
-133.891614,100,2222.913138
202.79131,378,2223.681283
-74.275095,176,2224.026584
-137.552703,102,2224.260858
-115.009216,159,2224.579184
-117.893114,793,2226.207539
-154.695996,94,2226.36032
-99.870876,795,2227.956387
-152.152225,94,2228.11073
188.863128,845,2229.8469
-169.828889,95,2230.054114
-85.738212,169,2230.362208
-59.557315,119,2230.598572
-143.406791,121,2230.849405
-86.79032,137,2231.114408
189.596476,327,2231.794434
84.478157,997,2233.842555
-43.385871,223,2234.311265
-73.620271,1000,2236.325563
-160.44993,90,2236.516671
-52.144294,226,2236.943179
-138.50364,95,2237.146356
-153.247868,113,2237.413115
-123.204012,121,2237.646606
3.505834,149,2237.949413
180.267131,348,2238.649997
125.848933,1000,2240.715744
188.90709,941,2242.614358
114.29114,1000,2244.674403
-224.259538,87,2244.842997
113.40524,1000,2246.910282
131.820226,1000,2248.978842
-138.202799,116,2249.214554
-129.468958,580,2250.358554
124.219513,1000,2252.409528
-196.774508,95,2252.612438
-198.435264,595,2253.88261
231.843658,521,2254.94919
-15.112863,190,2255.327097
114.588222,1000,2257.368335
-141.817229,117,2257.612036
-173.727959,93,2257.815929
-200.164937,84,2257.974879
130.71257,1000,2260.028089
147.413787,1000,2262.064557
-133.482158,93,2262.26039
-158.21024,98,2262.424492
-135.870456,116,2262.678827
137.248285,1000,2264.677571
-232.178179,81,2264.848245
131.204507,1000,2266.870325
-138.213213,118,2267.102042
-109.562317,143,2267.403532
-234.022994,83,2267.542264
111.747614,1000,2269.510598
185.289442,393,2270.311675
175.248941,394,2271.109371
-158.500144,94,2271.312396
-169.47432,85,2271.484889
-102.12027,96,2271.658216
-36.127155,185,2272.030855
-91.99741,461,2272.955068
-36.339952,334,2273.660789
-161.727219,99,2273.864604
-152.835245,103,2274.132641
-12.229904,1000,2276.141295
-187.289249,97,2276.347182
204.713703,671,2277.674672
-166.78993,93,2277.860759
-157.204216,113,2278.105101
158.072633,920,2279.942153
237.996205,255,2280.475145
-7.877208,1000,2282.478583
214.090777,318,2283.149008
169.629415,829,2284.827073
-128.958072,128,2285.111281
156.850951,511,2286.128956
-36.814588,358,2286.880583
151.879729,325,2287.506708
-135.066744,104,2287.723812
-168.559022,98,2287.924636
-40.929912,1000,2289.948142
-119.511621,226,2290.380776
-12.702548,262,2290.882179
-5.816223,1000,2292.823745
-142.447974,109,2293.034655
203.136268,346,2293.7118
-160.201684,102,2293.91487
-136.495461,123,2294.154464
219.149945,294,2294.74508
-155.713008,113,2294.964193
-135.252389,119,2295.229346
181.051493,520,2296.197328
-119.138434,134,2296.466511
-187.402941,96,2296.67639
195.565514,334,2297.275292
187.465992,274,2297.791244
174.10865,325,2298.398099
-17.288952,443,2299.201121
-9.523214,1000,2301.159532
-14.295201,1000,2303.077767
-109.549579,135,2303.327551
-182.134531,90,2303.513403
90.881605,954,2305.392149
184.561853,403,2306.189965
-172.457149,143,2306.496637
-214.38136,84,2306.626975
-92.021533,743,2308.127371
-165.514271,106,2308.314395
-133.188891,128,2308.580083
-98.392998,160,2308.893938
-6.252388,1000,2310.812837
195.98945,691,2312.191478
106.289573,1000,2314.278608
-15.508703,212,2314.713065
-138.870346,98,2314.925947
-48.998648,1000,2316.907827
-20.384344,226,2317.346716
-37.866782,260,2317.860353
-124.339756,128,2318.109699
-79.315953,170,2318.439611
145.396323,741,2319.94123
-25.929487,284,2320.573256
-110.931139,120,2320.840444
-93.803249,110,2321.104877
206.466547,347,2321.903649
-114.816332,140,2322.193744
-95.020352,152,2322.49264
-80.988329,167,2322.847193
171.634683,432,2323.810479
-50.990738,165,2324.125902
-139.757978,112,2324.359325
-60.887098,1000,2326.444598
205.443237,350,2327.162124
-160.85454,102,2327.355705
-206.278193,87,2327.542371
193.295435,326,2328.212806
-101.407979,139,2328.463471
-178.835254,84,2328.59084
134.554116,1000,2330.558544
216.558505,278,2331.172432
-3.296344,228,2331.642038
-152.002761,87,2331.843814
-99.585467,168,2332.217133
-221.897209,89,2332.411539
-102.138323,158,2332.742919
-112.743031,100,2332.946285
-102.500786,119,2333.195823
182.595326,355,2333.896895
-134.126138,106,2334.1148
-39.048824,244,2334.590795
-132.656498,118,2334.840269
168.997782,717,2336.219957
101.335757,1000,2338.284338
196.821737,240,2338.746814
-39.205138,137,2339.031244
-74.746324,116,2339.236705
-97.363729,133,2339.530765
-140.518215,107,2339.726856
52.823207,1000,2341.841942
-2.367146,130,2342.109039
-44.261678,150,2342.407338
-88.304841,144,2342.687839
235.464873,229,2343.15636
-125.521202,100,2343.37498
-147.761417,104,2343.578315
125.809561,1000,2345.58937
-21.613236,149,2345.86206
-148.70194,109,2346.108394
-78.913163,140,2346.378654
-23.41987,217,2346.753674
-31.895066,129,2347.036319
-181.899353,91,2347.208339
-134.097608,120,2347.458372
198.231701,289,2348.055315
-128.938817,111,2348.282757
-157.856214,86,2348.477255
-35.008295,212,2348.934681
-77.595926,131,2349.18202
-40.59184,1000,2351.204015
149.50688,278,2351.787683
-122.190763,112,2351.988094
-137.181562,130,2352.268723
-135.61713,105,2352.505513
-56.320352,290,2353.098298
-113.322865,114,2353.304528
-200.545306,93,2353.490961
185.230852,303,2354.130077
-151.397694,99,2354.305716
-235.673666,83,2354.476109
-236.993442,86,2354.660033
118.668595,1000,2356.70441
-42.965718,251,2357.189302
-99.365276,174,2357.564657
167.032729,438,2358.439493
-197.294296,86,2358.643641
-86.265142,223,2359.116064
-143.208532,96,2359.272636
-174.114681,89,2359.467232
-38.899785,190,2359.869902
-195.524146,94,2360.055657
-136.618311,118,2360.274653
-134.658116,131,2360.550373
-118.940771,132,2360.823337
-75.842846,310,2361.465927
172.002139,268,2361.995442
-120.691186,122,2362.24591
-61.553347,158,2362.56047
-148.794519,104,2362.762643
-47.66607,187,2363.124367
-29.354155,242,2363.614707
-158.189255,92,2363.7944
-24.612719,257,2364.310374
-188.888306,84,2364.479676
-149.658462,119,2364.688547
-33.676899,128,2364.938113
-184.120663,89,2365.124304
-69.701975,258,2365.623671
-93.407285,141,2365.907044
-151.714591,94,2366.098306
-95.311706,129,2366.361211
-133.237709,807,2367.971458
-105.249274,253,2368.457588
-44.476305,160,2368.795779
-64.28596,305,2369.394308
-36.269782,191,2369.774464
-58.416189,194,2370.176867
169.090593,339,2370.853863
-108.273736,132,2371.119356
-43.009906,246,2371.62774
198.813426,235,2372.088771
-119.225657,132,2372.338033
204.962823,361,2373.0885
-100.079754,159,2373.403864
192.047365,288,2373.978649
-74.154123,241,2374.451634
-147.96015,104,2374.62245
-127.987113,100,2374.824564
-46.685293,207,2375.228686
-135.94275,153,2375.526357
-152.081334,99,2375.743484
-149.895173,360,2376.44675
-43.066844,191,2376.798186
-70.248939,249,2377.308587
-89.973455,189,2377.701492
210.140349,291,2378.311409
-90.112246,131,2378.577867
-181.788584,98,2378.794236
-55.216212,224,2379.222267
-48.589632,281,2379.795734
-58.918319,239,2380.271409
-76.128336,196,2380.679002
-121.779271,160,2381.023419
-192.244826,95,2381.22764
-151.122522,102,2381.434051
213.108356,238,2381.912025
-137.8134,107,2382.106843
-14.573832,218,2382.556796
-145.744145,150,2382.839273
-71.289466,187,2383.245166
265.312614,227,2383.655272
-130.793266,103,2383.888422
-60.746051,135,2384.155118
239.849016,252,2384.655949
167.816587,483,2385.624667
-161.715483,93,2385.82703
141.761721,604,2387.06685
-136.837684,111,2387.238964
-84.787304,218,2387.676394
-113.315927,181,2388.045158
-107.019057,135,2388.321082
-84.824814,180,2388.658797
-163.090378,93,2388.844179
-157.263838,98,2389.022227
-205.056491,89,2389.209444
73.246983,1000,2391.209865
-91.914395,156,2391.526687
170.920682,327,2392.178611
-150.369759,108,2392.395252
-157.463111,103,2392.570506
-63.548669,210,2393.023273
-115.110395,136,2393.290284
-157.983,108,2393.50849
213.034803,364,2394.243815
-134.93039,108,2394.460909
90.621305,467,2395.434906
-55.819406,186,2395.83623
-145.497634,119,2396.085481
-27.282578,145,2396.36073
-166.495834,101,2396.583286
-130.631442,88,2396.736622
-67.512259,222,2397.191632
-40.278102,155,2397.505644
-122.050149,146,2397.804505
-75.084355,156,2398.14697
-34.623717,146,2398.427739
-130.382443,134,2398.694077
-87.228948,134,2398.960387
195.748431,272,2399.510154
-76.633967,176,2399.822237
-34.697202,129,2400.088387
-81.286813,132,2400.343776
-157.951963,112,2400.5721
236.767107,200,2400.977468
-141.644991,109,2401.233588
-121.143502,107,2401.418792
143.033384,347,2402.12408
-54.269513,200,2402.549008
-217.607588,84,2402.702883
-141.250848,252,2403.22017
139.704248,1000,2405.221385
55.412,1000,2407.32346
-37.157081,171,2407.65864
-128.313505,130,2407.920104
-140.035201,108,2408.121718
-107.645984,358,2408.807943
-106.960844,131,2409.090288
150.385375,1000,2411.124826
-47.854724,172,2411.471419
-137.447967,89,2411.659165
-15.753338,162,2411.965388
-39.028177,209,2412.393743
129.5757,1000,2414.443465
-151.094633,101,2414.636085
167.795728,258,2415.18628
-48.417749,244,2415.687455
-82.497415,104,2415.899829
-158.814286,100,2416.125598
-103.302681,145,2416.407264
118.613866,1000,2418.442069
-90.861227,164,2418.740508
-160.991556,111,2418.941201
-105.934237,185,2419.303846
23.70492,1000,2421.320806
171.999104,459,2422.275442
179.442341,288,2422.939219
-140.889528,115,2423.206182
-204.058675,80,2423.405945
-131.716808,91,2423.586761
-153.814761,578,2424.775128
-57.556495,340,2425.452557
186.995722,506,2426.501898
158.360646,494,2427.486387
-174.716945,94,2427.690666
-68.606218,334,2428.370679
173.457334,281,2428.95756
-14.355353,183,2429.370059
118.931214,642,2430.654942
-25.308875,202,2431.059411
-202.950848,115,2431.304376
182.933106,242,2431.803916
-203.774768,81,2431.937036
-138.20932,129,2432.206021
180.671561,316,2432.859678
-46.725985,230,2433.327158
-207.325939,93,2433.508679
-123.599907,122,2433.755286
-47.834209,249,2434.256379
-87.606204,691,2435.699639
-136.799289,128,2435.962152
-124.116824,138,2436.293855
-49.684171,1000,2438.300376
-6.165336,166,2438.659169
93.093393,695,2440.037982
-225.634092,943,2441.932595
-57.961391,1000,2443.936637
-149.167805,806,2445.61508
75.327389,661,2446.9425
-139.808159,131,2447.207553
133.773556,724,2448.672761
-170.64835,87,2448.822185
-71.794651,1000,2450.772625
-114.629256,192,2451.159507
-134.743017,277,2451.725378
-145.58188,106,2451.926827
-177.944211,97,2452.102417
159.785604,302,2452.733739
-149.444822,123,2452.975492
170.096102,344,2453.620145
-175.580305,669,2454.918125
-177.859531,86,2455.104834
-125.515883,184,2455.495582
-107.819283,181,2455.822059
-144.443553,729,2457.292736
-151.717004,895,2459.042301
-51.723795,235,2459.493079
-106.183931,468,2460.387564
-99.213881,1000,2462.373837
-130.563719,134,2462.638698
-97.177892,1000,2464.690775
-180.055849,83,2464.859942
-169.970025,629,2466.070987
-105.112439,513,2467.101899
99.386711,973,2469.056336
192.8381,326,2469.725661
197.84512,492,2470.666544
-206.199444,298,2471.274628
-75.660113,213,2471.681831
-209.171956,87,2471.855325
-122.221284,366,2472.606946
-141.308939,100,2472.824359
-80.690588,583,2473.952281
-145.199984,518,2475.001391
-110.263605,969,2477.013639
-35.500353,175,2477.390114
-43.045384,1000,2479.404731
-138.399916,119,2479.63939
-76.580897,179,2479.984078
-270.894335,997,2481.954957
-94.073228,156,2482.265893
-117.877693,147,2482.585147
11.662166,1000,2484.55069
-36.485305,221,2484.987884
117.071042,1000,2487.121455
-65.293085,312,2487.73517
-20.073568,237,2488.219962
-125.394527,142,2488.502139
-96.079656,1000,2490.470146
-38.062284,229,2490.907033
-195.56814,82,2491.084274
-166.519519,95,2491.251618
-227.589774,86,2491.438005
-135.364478,1000,2493.408306
-54.750871,1000,2495.389572
-130.648526,111,2495.567085
-133.863422,118,2495.828059
-44.778433,300,2496.407469
-148.884918,1000,2498.440359
45.402117,1000,2500.383243
-28.677833,155,2500.715343
175.745893,374,2501.491376
75.917579,1000,2503.400967
-61.775361,1000,2505.38592
-106.385982,158,2505.685633
-117.346825,130,2505.949527
-188.215621,89,2506.122393
-36.322733,1000,2508.089824
-91.078206,151,2508.370353
-209.894994,81,2508.560161
21.379687,1000,2510.557625
-57.862301,295,2511.20085
-140.740892,99,2511.425535
-90.083669,418,2512.306072
188.357412,341,2513.057439
-108.903356,110,2513.281093
-20.694209,1000,2515.368592
-137.301082,102,2515.587747
-105.809117,116,2515.805771
-26.903395,1000,2517.866591
-53.925468,212,2518.332502
-17.997132,1000,2520.502316
-37.378165,1000,2522.620776
-39.541537,1000,2524.622755
-85.569172,131,2524.883738
-64.281472,257,2525.384249
-25.225107,1000,2527.358448
-174.477256,87,2527.516307
-141.527971,110,2527.750793
-75.849469,254,2528.234799
-48.762141,320,2528.876756
-67.572992,225,2529.291076
-201.970948,91,2529.468506
173.345045,334,2530.173348
-137.551633,102,2530.373864
-202.5574,83,2530.519053
