#{"t_start": 1768663490.5023088, "env_id": "LunarLander-v3"}
r,l,t
-144.8448,632,1970.480048
-154.170231,88,1970.654623
-220.604701,87,1970.857253
-47.815896,177,1971.191375
-98.831756,181,1971.560446
-141.660798,133,1971.833741
-235.08469,81,1971.985034
-147.415381,121,1972.236211
-144.784844,151,1972.51861
-115.911925,128,1972.767685
-188.119486,98,1972.986409
-120.607276,141,1973.269063
-114.858672,121,1973.502882
-149.191394,117,1973.753646
-123.870255,184,1974.153834
-90.323347,1000,1976.145306
-158.080518,97,1976.349803
50.187566,1000,1978.371761
169.899106,572,1979.501051
153.075222,393,1980.325692
-167.592756,118,1980.535084
-200.047746,93,1980.743264
-142.975543,138,1981.018963
-175.223009,99,1981.221992
-65.607675,264,1981.757824
-149.984847,91,1981.957861
-63.158241,205,1982.358534
-78.135509,303,1982.990383
-169.768656,92,1983.165438
-166.142787,93,1983.36198
-96.232406,241,1983.854093
149.869161,362,1984.589181
-246.730574,147,1984.887735
-172.516081,100,1985.072976
91.996544,1000,1987.118829
-160.829504,102,1987.298962
197.148316,425,1988.158309
-138.063532,159,1988.460638
-58.382135,193,1988.859681
189.12414,363,1989.534418
-153.43628,135,1989.815572
-185.927844,86,1990.003429
-88.260224,157,1990.301794
-118.370306,229,1990.769741
-212.229128,87,1991.02344
-99.412836,117,1991.249291
30.565501,1000,1993.308102
74.307565,1000,1995.268599
-137.043929,128,1995.502616
-69.837621,239,1995.985346
-181.053504,78,1996.173071
-52.39932,193,1996.53392
-38.969612,335,1997.239632
-56.630797,232,1997.707565
-56.536798,229,1998.207231
-70.569432,148,1998.504057
-191.450128,103,1998.708373
-71.734902,216,1999.119412
-179.971625,128,1999.370149
170.816844,391,2000.169485
-78.409513,304,2000.782769
-146.479415,89,2000.935027
154.945074,648,2002.184265
-208.876639,78,2002.338918
-183.104491,79,2002.509124
-174.493208,88,2002.667038
-94.052599,573,2003.873543
-188.973034,82,2004.016399
-159.828121,96,2004.219895
-49.131561,190,2004.602348
-143.644145,134,2004.869209
-109.48352,134,2005.124027
-161.628573,144,2005.408701
-91.402273,331,2006.049937
-50.670926,351,2006.752534
-166.5212,148,2007.034792
-52.26255,169,2007.390661
-178.426514,107,2007.601306
-146.003774,94,2007.768641
-110.574873,138,2008.035006
-70.22177,199,2008.440032
-92.93631,212,2008.875142
-147.226743,112,2009.084515
-90.343368,1000,2011.087101
-84.785202,256,2011.601414
-162.413487,107,2011.819516
-117.165424,525,2012.881786
-164.720205,82,2013.05642
-180.943189,96,2013.274332
-83.589293,234,2013.70031
-132.170192,112,2013.934706
-132.621257,158,2014.231713
-95.189219,418,2015.090436
-144.527812,105,2015.293264
-87.614184,228,2015.717844
-86.334227,203,2016.121661
-46.569174,201,2016.522023
-51.660952,1000,2018.501517
-147.350017,85,2018.687752
-120.93241,109,2018.906733
-73.566267,1000,2020.873218
-148.250714,111,2021.099985
-170.637746,95,2021.265179
-142.225589,112,2021.486479
-139.714904,145,2021.767309
-80.689963,159,2022.124646
-140.519677,664,2023.457136
-213.978525,951,2025.336078
-72.218973,180,2025.674484
-189.310845,93,2025.851455
-51.743461,161,2026.182854
-134.431635,111,2026.367203
-87.581705,124,2026.617289
-140.307459,96,2026.818487
-175.90315,93,2027.006922
-47.443662,246,2027.490173
-116.546647,108,2027.71627
-152.723912,714,2029.117479
-91.874326,402,2029.900972
-158.852927,108,2030.13548
-122.847786,445,2031.073605
-65.343727,159,2031.388559
-98.41612,207,2031.787825
-86.345256,184,2032.170702
-80.663093,182,2032.50087
-172.243987,90,2032.685881
-215.951607,81,2032.854787
-60.482058,209,2033.250959
-75.242077,310,2033.888206
-169.168873,102,2034.090219
-54.171576,157,2034.390262
-167.681119,98,2034.58928
-103.725332,137,2034.889301
-66.874443,209,2035.268216
-139.400638,114,2035.485999
-54.220224,147,2035.76636
-88.795093,308,2036.420666
-87.80021,131,2036.689952
-231.353788,79,2036.833133
-240.865847,79,2037.00527
-111.068909,251,2037.5042
-71.56002,174,2037.835473
-80.871567,266,2038.465067
-166.665395,105,2038.718283
-81.766453,165,2039.09559
-74.976058,268,2039.720983
-172.344949,92,2039.91408
-65.995469,243,2040.419275
-113.878453,129,2040.668322
-67.017676,157,2040.999053
-135.82158,115,2041.280861
-95.707311,252,2041.831608
-135.526933,150,2042.149683
-72.01445,182,2042.538924
-126.011415,424,2043.418328
-76.169897,230,2043.870795
-190.981298,99,2044.089092
-148.527302,87,2044.248137
-78.016388,163,2044.609241
-179.465708,94,2044.781434
-122.431697,433,2045.656046
-156.209115,93,2045.839838
-126.288739,122,2046.048382
-138.815482,120,2046.297794
-222.288617,86,2046.473441
-167.326101,134,2046.735175
-240.849425,79,2046.914774
-71.019866,155,2047.223874
-125.986558,110,2047.438972
-117.344259,464,2048.381493
-61.462192,162,2048.717428
-167.246184,88,2048.881788
-78.723857,298,2049.5218
-216.895259,87,2049.665678
-68.536828,181,2050.054799
-134.408987,130,2050.30565
-122.640595,454,2051.215363
-54.744829,210,2051.655057
-130.337601,389,2052.426372
-84.536704,196,2052.852743
-180.378021,89,2053.016436
-130.137433,119,2053.250173
-151.053164,116,2053.494174
-70.698777,204,2053.906065
-52.364105,1000,2055.872967
-78.007279,149,2056.176444
-121.067185,161,2056.459869
-72.388975,216,2056.885128
-150.212676,87,2057.048873
-128.662197,305,2057.672856
-90.268969,167,2058.003362
-88.645563,308,2058.59949
-91.513299,244,2059.066591
-133.110819,133,2059.299078
-79.949562,206,2059.686899
-159.374886,106,2059.872812
-70.666232,151,2060.169767
-71.867911,208,2060.595522
-101.840451,259,2061.109362
-96.76121,234,2061.531491
-162.482416,106,2061.749261
-205.029249,83,2061.921068
-132.720016,161,2062.233957
-123.22117,130,2062.484685
165.842465,269,2063.033478
-131.313443,115,2063.267492
-120.168003,111,2063.501478
-111.809015,255,2063.97003
-235.999032,81,2064.138922
-63.552638,267,2064.672108
-179.050819,169,2065.017695
-213.886386,89,2065.206862
-169.34508,87,2065.363769
-93.54544,239,2065.848531
-154.094826,105,2066.083215
-98.398465,167,2066.415738
-104.970822,159,2066.754583
-186.516462,88,2066.913214
-154.933247,663,2068.264635
-70.311407,138,2068.521303
-101.338404,123,2068.75455
-104.006293,141,2069.038881
-171.554731,747,2070.481442
-85.974068,172,2070.804392
-86.864452,123,2071.053447
-93.497967,247,2071.606862
-125.060449,99,2071.805916
-136.665555,101,2071.982564
-69.572234,220,2072.485004
-101.9552,142,2072.787079
-171.270735,145,2073.098038
-138.598736,111,2073.320897
-143.020018,354,2074.036008
-165.475531,85,2074.218373
-105.256396,114,2074.451855
-87.950159,269,2074.939962
-100.836501,278,2075.455314
-42.262337,190,2075.822845
132.671133,366,2076.523765
-193.106079,91,2076.687693
-154.465601,116,2076.924969
180.870126,285,2077.486747
-96.634525,162,2077.817335
-86.977858,201,2078.328332
105.313004,959,2080.415606
-28.298443,205,2080.854144
-141.372331,121,2081.137085
-92.534331,154,2081.467823
-163.683791,106,2081.703593
-72.117233,170,2082.034803
228.830642,261,2082.550189
-58.152598,147,2082.847776
-119.230573,127,2083.09838
-44.769931,190,2083.486129
-73.719267,200,2083.879685
-229.93085,77,2084.037918
-76.519743,282,2084.599401
-214.162876,87,2084.770403
-43.252323,273,2085.333939
-104.127316,131,2085.584971
-29.980914,1000,2087.586389
-72.78887,163,2087.907682
-211.16517,80,2088.071637
-143.95687,124,2088.305646
-57.748009,1000,2090.188519
-119.952753,721,2091.582929
-132.896872,120,2091.817045
-148.99767,612,2093.086028
-143.880833,104,2093.287149
-128.815204,101,2093.472196
-147.561962,133,2093.721483
-125.46557,145,2094.009105
-67.970045,450,2094.866931
-138.916821,106,2095.117137
-46.780918,1000,2097.086116
-42.986665,230,2097.557222
-95.363869,122,2097.79406
-73.641014,253,2098.281405
-84.330494,222,2098.698361
-100.214826,156,2099.021236
80.023777,1000,2101.034563
111.210708,617,2102.271782
-149.212917,87,2102.45415
-172.988188,83,2102.597417
52.400509,896,2104.330347
-158.878259,97,2104.531775
-24.73474,264,2105.030922
-177.114891,97,2105.233225
-221.47907,85,2105.421024
-178.889961,89,2105.579211
-148.530432,93,2105.750038
-67.509215,262,2106.265581
-107.640536,140,2106.539903
-118.979296,140,2106.799017
-111.765238,141,2107.06407
-158.404108,104,2107.282299
-219.305869,89,2107.482903
-97.300108,126,2107.718037
-217.048755,81,2107.901521
-50.659459,187,2108.299457
-90.123774,353,2109.019409
-190.969321,88,2109.205108
-135.535399,116,2109.397344
-51.688627,191,2109.801544
-232.854355,77,2109.954614
-146.824022,111,2110.162003
-52.986622,195,2110.579813
-122.7403,598,2111.825394
54.622541,1000,2113.845614
-51.698109,201,2114.268083
-127.073054,483,2115.236395
-94.626407,396,2116.019319
-141.156332,463,2116.945777
-129.466167,129,2117.202039
-127.351361,632,2118.463814
-47.060844,276,2119.021397
-142.066486,96,2119.20602
-139.090108,99,2119.40642
-94.539903,208,2119.853775
-81.565042,97,2120.029242
-174.888306,146,2120.351672
-71.556381,235,2120.795285
-129.859448,105,2120.997462
-145.956397,106,2121.209992
-151.012229,91,2121.386981
-140.968389,323,2121.999993
-54.018091,208,2122.442005
-67.129971,227,2122.903649
-119.790532,434,2123.750028
-132.22233,171,2124.079811
101.751832,527,2125.139978
-51.543835,339,2125.781696
-107.442624,144,2126.063245
-53.070939,194,2126.468514
-61.91806,220,2126.903769
-151.383722,92,2127.079748
107.814865,385,2127.88101
-98.162434,151,2128.179527
-85.250804,329,2128.833251
-64.962145,182,2129.162264
-101.929398,154,2129.498327
-146.088739,100,2129.662832
-113.528964,116,2129.880463
-60.374409,178,2130.268822
-32.558167,186,2130.63268
-161.313072,103,2130.834001
-133.472525,103,2131.051298
-99.56037,155,2131.349729
-119.899464,164,2131.66581
-174.097287,84,2131.834385
-121.467105,100,2132.036585
-37.783971,241,2132.507668
-50.857306,1000,2134.536076
-120.647128,608,2135.719444
108.737968,1000,2137.699393
-72.910451,227,2138.135965
-89.032816,152,2138.434002
-132.389912,522,2139.466641
-62.991405,1000,2141.47179
-95.540783,502,2142.469017
-171.824097,98,2142.653378
-169.891065,93,2142.830508
-153.073812,110,2143.032242
-191.471107,92,2143.234613
-48.378547,216,2143.676633
-122.480224,129,2143.936456
-133.675437,115,2144.129397
-159.092467,107,2144.35597
-142.521518,95,2144.549687
-125.973824,117,2144.784347
-144.283855,111,2145.001226
-106.059174,153,2145.300083
-155.681542,198,2145.686952
-170.743937,91,2145.847012
-74.299285,1000,2147.7825
18.083388,942,2149.564676
-162.963303,113,2149.781209
-153.887361,102,2149.987498
-163.781535,94,2150.168996
-116.780345,442,2151.030366
184.245392,345,2151.801594
85.693115,600,2152.965583
-106.557615,118,2153.19587
-99.069279,285,2153.772303
-110.199732,1000,2155.741517
-180.201486,88,2155.896312
-112.366213,119,2156.146365
-237.241753,78,2156.318233
-106.621085,117,2156.552629
-142.187946,114,2156.768872
-118.688327,326,2157.413491
-115.997444,477,2158.350541
-88.560262,259,2158.866977
-78.886445,253,2159.349938
-96.91915,331,2160.019258
-148.624952,91,2160.164712
-191.245488,93,2160.36065
-142.713388,106,2160.569294
93.468397,522,2161.568619
-146.714791,121,2161.801557
-113.271545,373,2162.534801
-118.447739,422,2163.350862
185.511113,466,2164.275411
-130.472941,103,2164.445033
-137.487086,97,2164.646426
-253.864445,79,2164.818816
-185.498559,90,2165.012321
-243.430396,84,2165.148509
-47.004242,1000,2167.132421
-55.796588,251,2167.633348
-152.950738,99,2167.851985
-97.814919,142,2168.134014
-244.274747,83,2168.277292
-201.468153,94,2168.494865
-100.366226,1000,2170.46599
-163.908508,90,2170.651917
-42.376411,227,2171.09519
-93.894464,583,2172.231617
119.32027,1000,2174.218765
147.663075,299,2174.795764
-165.180296,96,2174.983593
-54.186818,218,2175.408754
110.583276,1000,2177.39465
-84.052755,154,2177.742764
-194.99574,88,2177.894733
-52.458172,142,2178.176796
-44.670715,1000,2180.211168
-241.549683,81,2180.367116
-191.006583,144,2180.664387
-139.040275,96,2180.867368
-129.420351,115,2181.101896
-222.459492,88,2181.260654
-227.361583,79,2181.432822
-36.360182,165,2181.762035
198.773286,439,2182.685164
-131.96915,113,2182.921895
-199.073825,98,2183.093541
-60.224754,200,2183.516251
-94.183623,91,2183.721002
-179.789029,88,2183.877536
-69.333243,170,2184.23787
172.456367,343,2184.929864
216.412812,244,2185.412582
117.180255,1000,2187.682037
156.647961,611,2188.999865
119.79583,1000,2191.069643
-153.400264,105,2191.243891
176.889489,298,2191.851733
-121.671915,831,2193.662639
236.067316,339,2194.380616
-81.46749,142,2194.66509
-113.310744,130,2194.914388
173.214081,968,2196.897263
-89.200887,156,2197.19908
-83.431615,168,2197.529458
-74.234387,678,2198.909371
170.737981,420,2199.799967
-72.59855,163,2200.13169
206.417132,604,2201.368459
-173.794922,100,2201.568131
219.671859,241,2201.995227
-107.790302,163,2202.345075
204.081545,682,2203.71364
212.649046,309,2204.343351
124.690331,1000,2206.396204
-113.841617,132,2206.666755
230.828628,309,2207.327358
245.385278,272,2207.899846
-142.962438,100,2208.106028
-148.380317,113,2208.309393
-145.990416,113,2208.558683
211.825292,336,2209.281672
-115.458845,133,2209.563729
-26.419833,429,2210.458833
174.963102,288,2211.093261
195.852363,433,2211.977543
233.585157,221,2212.433642
119.95131,844,2214.193926
-154.487781,100,2214.396943
-83.932426,326,2215.073601
118.789459,1000,2217.042207
-247.000518,79,2217.214035
-96.544603,111,2217.436029
111.295668,1000,2219.467218
-154.622706,99,2219.682842
-166.444754,100,2219.860978
-127.095205,156,2220.1982
207.001389,393,2220.983146
201.956381,553,2222.120963
144.387439,531,2223.146122
-217.189391,89,2223.334299
-182.630239,149,2223.649166
69.23709,1000,2225.705476
-44.214266,360,2226.417388
-135.297782,110,2226.62619
122.647227,1000,2228.595177
-107.18805,175,2228.983565
-120.485795,122,2229.233881
159.892599,464,2230.145149
-178.778867,86,2230.330891
-44.635274,174,2230.661265
81.497533,1000,2232.680222
-46.634289,215,2233.167463
-38.422381,246,2233.67828
112.400298,948,2235.58121
-164.457843,95,2235.783227
1.171218,156,2236.081434
175.386745,318,2236.709316
187.31678,638,2238.039696
-122.363914,123,2238.279579
105.514366,1000,2240.328688
176.074588,561,2241.486506
217.098028,794,2243.116169
202.989749,706,2244.546862
-96.86464,139,2244.824788
-127.635924,125,2245.07712
-51.476253,307,2245.733068
142.395519,1000,2247.809751
172.203269,586,2249.010755
122.355037,1000,2251.013002
-149.589479,114,2251.263834
-164.377002,101,2251.479738
-148.314856,95,2251.658548
91.714665,1000,2253.73038
-108.095323,104,2253.962081
-190.845001,99,2254.182062
115.384325,1000,2256.24855
-14.909953,297,2256.830538
162.196588,1000,2258.876796
210.002584,298,2259.478192
209.391528,309,2260.113323
-146.747113,99,2260.297257
-130.02636,114,2260.527452
126.360714,1000,2262.57861
148.577201,1000,2264.565601
194.779272,273,2265.125984
116.934353,1000,2267.132319
147.225699,1000,2269.116446
-227.95589,80,2269.260582
-193.790868,86,2269.430917
-130.47027,114,2269.690695
-154.678059,97,2269.856234
-26.707473,173,2270.232044
-92.005298,123,2270.465536
-140.171765,113,2270.714442
-201.774838,87,2270.873663
-174.859311,91,2271.061764
127.877557,1000,2273.065423
181.574023,345,2273.798879
241.44319,424,2274.711993
-142.114907,93,2274.90231
156.014309,486,2275.875405
166.961383,786,2277.449059
-117.787796,161,2277.781691
-159.950343,101,2278.000226
-157.722291,105,2278.175749
-157.216264,97,2278.376901
-72.335496,141,2278.657954
-37.322249,1000,2280.711263
-7.479315,1000,2282.69503
-76.533837,554,2283.843874
-10.688047,1000,2285.878716
-166.81927,92,2286.065497
-117.488738,116,2286.323759
-118.698573,148,2286.621571
207.868786,367,2287.352881
-60.291238,357,2288.055685
183.295538,393,2288.866322
-117.266651,110,2289.057245
-28.208581,1000,2291.03046
-150.010921,163,2291.355789
114.486036,813,2292.947364
-179.599862,90,2293.114904
-153.763807,98,2293.291865
-147.992186,104,2293.494223
-108.082633,121,2293.744757
-45.065033,240,2294.212975
-152.663728,977,2296.15008
-188.699242,92,2296.293016
-151.215926,107,2296.526309
-85.489367,387,2297.243863
194.540791,403,2298.023776
-32.261036,1000,2299.893302
-47.795561,1000,2301.813236
-153.140866,758,2303.288953
-28.850075,166,2303.592447
-171.952704,95,2303.796076
-27.306094,250,2304.279495
-30.530303,1000,2306.278579
-158.654453,99,2306.439608
-120.11481,227,2306.877083
-250.291711,734,2308.345897
-3.991265,1000,2310.297275
17.373967,218,2310.690023
-27.100624,1000,2312.707075
123.035539,431,2313.598756
163.521166,274,2314.206053
-151.777235,103,2314.435026
-112.693381,115,2314.622519
-188.583273,88,2314.809061
-77.775776,177,2315.197501
-26.232038,165,2315.51385
-172.958131,104,2315.734009
-141.400175,117,2315.976132
-53.113887,228,2316.410218
-144.185364,99,2316.609806
208.846966,218,2317.045943
-152.350818,116,2317.278365
-185.674574,95,2317.43973
-99.098164,185,2317.828513
-115.848999,173,2318.141293
159.944165,722,2319.578913
114.66305,1000,2321.846526
-150.523048,94,2322.022141
128.026545,1000,2324.151119
138.080282,1000,2326.209262
-84.136188,603,2327.46294
150.955465,625,2328.68293
-119.908941,131,2328.945729
-115.53696,131,2329.197794
-154.00284,94,2329.356772
-152.724284,109,2329.574026
85.071469,959,2331.562238
150.882899,449,2332.534123
-172.449899,108,2332.762177
158.89303,335,2333.413842
121.796659,1000,2335.418234
158.422336,1000,2337.405277
-121.075442,125,2337.671492
-25.91697,141,2337.953773
-30.243383,227,2338.423689
-23.875298,196,2338.812708
-138.879686,220,2339.236705
135.153431,1000,2341.339985
159.557616,325,2342.030235
124.113632,1000,2344.054166
-112.219644,137,2344.312957
204.208057,242,2344.800875
217.042194,230,2345.23989
-136.73462,278,2345.796617
212.986288,252,2346.330034
-27.285093,186,2346.65862
-152.23854,96,2346.856987
-88.716079,176,2347.192198
-5.913926,192,2347.606274
-42.868415,154,2347.927236
-17.373921,153,2348.226116
13.556254,174,2348.588512
-81.628246,108,2348.806715
245.44363,228,2349.2602
-164.231784,86,2349.450412
-104.337172,151,2349.760824
-177.573095,90,2349.955038
191.753497,520,2351.017442
85.207104,1000,2353.036892
-126.636745,95,2353.241194
-104.119705,161,2353.554074
-225.549415,81,2353.693881
214.525175,590,2354.978897
72.875219,758,2356.508149
-71.322748,226,2356.937989
-116.793279,131,2357.189302
-32.328545,200,2357.610678
239.126879,269,2358.165175
-95.253752,174,2358.487343
-122.980557,141,2358.813312
-64.470116,360,2359.522393
-53.347238,226,2360.00738
-60.799608,240,2360.492624
-126.266265,111,2360.72782
-40.190183,239,2361.21196
-82.352223,271,2361.744879
199.606823,262,2362.277357
-80.876307,181,2362.62368
-168.012521,98,2362.830265
-66.939298,1000,2364.81061
233.106967,244,2365.295225
-98.613641,236,2365.75288
-183.031911,212,2366.156819
-36.305569,189,2366.561221
195.918518,370,2367.321213
-99.933538,161,2367.62655
-111.389008,218,2368.063497
-77.198215,273,2368.577872
-226.378648,81,2368.728241
-143.743953,115,2368.973356
225.8893,255,2369.4868
115.270684,770,2371.021969
172.780993,330,2371.700155
-92.194899,525,2372.759129
-107.092763,149,2373.057072
-135.954195,96,2373.260395
-107.534528,417,2374.057829
-151.425894,102,2374.259993
-135.419372,112,2374.49477
-126.186588,132,2374.744445
239.16528,243,2375.227609
-183.460482,84,2375.371201
-28.01064,171,2375.727593
-72.974108,285,2376.276561
232.092112,251,2376.760416
-76.435444,160,2377.090543
-120.737789,99,2377.292457
189.771244,328,2377.954211
-90.417885,167,2378.311409
-200.416858,83,2378.471636
-91.978144,473,2379.439794
-41.024661,177,2379.80373
1.408544,172,2380.163209
-72.940582,172,2380.505294
-126.210029,132,2380.773227
-53.320902,191,2381.193277
216.612666,227,2381.645602
-117.099087,147,2381.951538
-79.820304,423,2382.775694
260.008975,233,2383.245166
-63.229742,283,2383.812008
-219.420119,88,2384.009645
-111.94714,123,2384.253716
-47.594161,163,2384.560874
179.989752,305,2385.155308
-54.696191,1000,2387.175184
-106.395534,161,2387.487785
-9.930578,193,2387.860531
248.175011,251,2388.360588
-114.007754,170,2388.690532
-82.640839,129,2388.939487
-72.615974,218,2389.393216
-20.694373,188,2389.754982
-200.084184,89,2389.957711
-47.730788,1000,2391.942719
-24.591246,153,2392.242527
-122.00038,161,2392.554479
-165.506348,92,2392.741405
-106.691487,313,2393.370191
153.813163,312,2394.024739
-229.383059,84,2394.198783
-89.08659,1000,2396.238036
140.457161,1000,2398.272801
-104.471529,325,2398.941508
-190.759279,82,2399.087956
-62.783056,164,2399.448728
-13.490025,157,2399.726672
-26.098632,132,2399.996781
-52.990645,143,2400.274609
118.002616,329,2400.941173
-50.166436,127,2401.217405
-108.657857,161,2401.52681
-140.751865,160,2401.842059
-52.696372,120,2402.090425
107.306094,1000,2404.109526
-223.548879,85,2404.295025
98.430576,1000,2406.288039
-80.321305,97,2406.510689
-51.198243,174,2406.85758
-42.942832,133,2407.168411
212.033444,265,2407.745515
-177.486291,81,2407.872299
-8.948668,174,2408.229544
-40.000526,142,2408.485779
-56.385712,151,2408.776632
-164.820396,90,2408.962049
-121.643909,241,2409.453022
-149.046153,93,2409.656157
-140.05996,87,2409.827074
-141.238885,101,2410.045784
-134.104733,121,2410.277721
211.06261,252,2410.777976
163.309671,245,2411.269875
-140.096765,87,2411.455699
-67.321804,259,2411.965388
-22.366579,200,2412.390606
-207.484407,82,2412.536901
-39.176964,148,2412.860971
-53.940225,133,2413.133211
-29.536985,140,2413.408072
-25.127019,125,2413.652126
-101.525026,153,2413.942787
-119.064111,681,2415.388205
-59.157985,228,2415.857027
115.741326,1000,2417.878488
-49.283832,245,2418.399382
-58.79364,1000,2420.336566
171.604137,297,2420.942684
-100.528642,142,2421.225332
-85.83291,137,2421.507387
-196.552294,85,2421.686856
-62.286065,170,2422.024381
-64.586236,253,2422.607204
-189.236571,87,2422.823833
212.242386,273,2423.426963
-51.93072,240,2423.959004
-91.77365,1000,2425.952442
213.485079,272,2426.543832
112.524565,1000,2428.536894
-109.611839,168,2428.90734
-69.931019,214,2429.386132
85.157275,1000,2431.389068
196.576449,265,2431.920803
-14.959662,225,2432.390366
-25.634631,212,2432.832316
-48.680271,222,2433.25242
-108.855677,140,2433.55132
-48.539216,254,2434.052534
-170.203582,96,2434.272344
-131.276823,137,2434.535989
197.624327,268,2435.08627
-217.185518,83,2435.272589
-142.552652,120,2435.524201
-75.295478,253,2436.041797
-122.12648,108,2436.334893
207.397767,370,2437.091096
-125.703671,136,2437.360039
-193.083622,93,2437.518006
125.439764,785,2439.110024
-168.188378,103,2439.30298
-171.533908,744,2440.788651
-152.806661,113,2441.006636
143.428431,438,2441.915671
-50.457048,499,2442.897882
-59.396856,281,2443.49818
-139.321139,112,2443.700916
-195.51233,970,2445.689804
-177.887807,90,2445.892891
-115.769196,143,2446.175303
-222.474911,928,2448.039365
-44.044856,319,2448.694111
-112.258307,132,2448.950545
-105.383001,165,2449.273152
-123.641361,143,2449.542026
-16.999768,1000,2451.513485
-180.813228,814,2453.104622
-50.718897,1000,2455.057119
-127.584249,654,2456.355529
-12.198282,177,2456.726394
-100.393993,206,2457.121118
12.536465,1000,2459.090226
-138.478003,107,2459.292234
-142.214107,104,2459.509331
-138.775749,134,2459.769745
-152.190592,117,2459.992679
-124.550839,510,2460.993507
123.731574,865,2462.702557
-205.241782,80,2462.874355
-217.018311,83,2463.045657
-97.096361,154,2463.342178
-171.743533,108,2463.57754
-183.378335,85,2463.751603
63.939019,1000,2465.739088
-222.26754,84,2465.924982
-129.54189,110,2466.143495
-128.51104,129,2466.406947
-186.389024,580,2467.554281
-167.852869,860,2469.27653
-172.138069,90,2469.466244
-187.910394,91,2469.618846
-71.30162,193,2470.007074
-123.404594,146,2470.278625
-110.996473,316,2470.918028
-171.652176,83,2471.080359
-94.788378,171,2471.418258
-52.31674,179,2471.791735
-120.958268,696,2473.185063
-151.21876,101,2473.388464
-81.13502,1000,2475.373443
-28.674905,1000,2477.507904
-87.743832,1000,2479.483881
-0.411188,1000,2481.469433
-45.455163,243,2481.939249
-49.79966,171,2482.281891
-51.259753,208,2482.704632
183.841213,394,2483.470194
-136.590812,125,2483.719981
-27.265375,322,2484.38834
-105.651837,350,2485.05245
-62.601534,311,2485.67879
-58.313443,223,2486.151855
-69.015374,205,2486.609722
-137.523405,104,2486.838365
-51.470213,232,2487.373471
-123.944109,129,2487.624007
-190.514329,99,2487.828098
-181.627439,97,2487.999445
-166.760955,94,2488.187953
-140.340329,119,2488.43802
-185.355638,86,2488.617146
-52.253262,247,2489.095148
-202.124789,92,2489.25206
-46.996859,178,2489.624782
-95.777884,301,2490.188913
-0.539031,1000,2492.171909
-129.34094,117,2492.422935
-226.938428,992,2494.395393
-197.46613,94,2494.551764
-6.375656,1000,2496.487085
-40.179755,1000,2498.506135
17.611498,1000,2500.507307
-53.543976,1000,2502.475379
-140.613481,95,2502.65186
-126.805062,117,2502.870262
-67.173113,226,2503.321502
-138.847099,119,2503.571563
-40.173729,164,2503.886414
-109.540303,148,2504.152331
-126.263845,115,2504.385463
21.357239,1000,2506.386981
-61.222516,222,2506.83935
-70.132284,173,2507.153343
-58.524414,1000,2509.138102
136.37565,352,2509.852335
53.007999,1000,2511.940915
52.930529,1000,2514.065963
-43.307265,1000,2516.103711
-74.986996,404,2516.936208
-84.431815,1000,2519.119431
-116.339166,569,2520.357733
-126.955167,298,2520.96199
-170.123965,86,2521.167713
-71.812561,1000,2523.218104
-131.992765,115,2523.451083
-74.258614,245,2523.952029
-16.863847,1000,2525.903656
-60.05864,1000,2527.90722
-35.055989,1000,2529.879814
-132.176674,131,2530.151191
-40.336104,1000,2532.09998
-109.25703,109,2532.332575
-134.221171,96,2532.552239
-160.861256,100,2532.771083
-127.072592,108,2532.989866
-102.498814,1000,2535.000962
-212.920421,85,2535.168811
-54.233919,273,2535.701683
-0.367043,1000,2537.707376
128.38628,468,2538.623631
-141.341144,113,2538.867211
-93.961895,162,2539.171048
129.663688,564,2540.235801
-71.738279,349,2540.935572
-55.126418,288,2541.501163
-37.571477,1000,2543.419013
-132.858956,113,2543.655258
-129.005168,103,2543.88955
-66.821757,315,2544.500087
-117.404043,115,2544.733702
170.126453,368,2545.436433
-43.472084,192,2545.823062
-110.877186,133,2546.071976
-43.559568,202,2546.435526
78.940204,989,2548.404971
-113.395864,115,2548.665256
-125.086186,102,2548.857522
-92.467882,1000,2550.800078
-146.792432,109,2551.054295
-100.196135,695,2552.41786
-128.231164,107,2552.616111
-119.758297,1000,2554.633754
-75.459253,375,2555.30228
-86.007354,1000,2557.26976
-43.660612,1000,2559.338645
87.841631,1000,2561.494738
-46.293106,283,2562.12592
169.929548,316,2562.811313
94.401463,1000,2564.884928
-79.840205,1000,2566.938491
-133.65556,488,2567.888813
-64.420704,180,2568.217626
174.121793,450,2569.096416
-50.447101,1000,2571.122266
-42.186412,168,2571.454816
65.421176,1000,2573.416889
119.334744,451,2574.284232
-181.410577,85,2574.454162
-82.931912,116,2574.689067
181.788953,436,2575.59944
153.647687,311,2576.210593
104.147325,1000,2578.197657
179.331707,285,2578.797529
-74.707362,297,2579.384493
-71.217568,117,2579.636528
-113.752543,117,2579.854957
-89.171417,251,2580.354167
-38.098425,1000,2582.296481
187.908584,280,2582.821597
-106.580344,1000,2584.838467
-60.639498,1000,2586.815717
-112.404427,109,2587.015869
85.348671,1000,2588.968439
-82.452962,229,2589.40368
-119.86046,1000,2591.431687
118.982881,428,2592.319256
195.299322,293,2592.915421
-99.136807,1000,2594.901849
-58.368974,298,2595.446287
-256.998191,78,2595.618063
-59.032762,317,2596.216751
-77.674232,310,2596.869817
148.989822,424,2597.765936
187.988995,550,2598.904529
-38.776278,407,2599.720722
-59.310351,192,2600.066869
